	text	pred	label
62	['[CLS]', '垃', '圾', '中', '的', '战', '斗', '机', '，', '屏', '幕', '不', '清', '晰', '，', '反', '光', '，', '反', '应', '速', '度', '还', '可', '以', '，', '开', '机', '时', '间', '长', '，', '后', '悔', '.', '.', '.', '.', '.', '.', '.', '.', '.', '[SEP]']	['屏幕', 'EA硬件&性能', '不清晰', 'EO硬件&性能', '反光', 'EO硬件&性能', '反应速度', 'EA硬件&性能', '还可以', 'EO硬件&性能', '开机时间', 'EA硬件&性能', '长', 'SO硬件&性能']	['垃圾', 'EO整体', '屏幕', 'EA硬件&性能', '不清晰', 'EO硬件&性能', '反光', 'EO硬件&性能', '反应速度', 'EA硬件&性能', '还可以', 'EO硬件&性能', '开机时间', 'EA硬件&性能', '长', 'SO硬件&性能']
63	['[CLS]', '电', '脑', '很', '好', '用', '，', '非', '常', '的', '喜', '欢', '，', '打', '游', '戏', '看', '电', '影', '一', '点', '都', '不', '卡', '，', '还', '是', '双', '系', '统', '哦', '！', '棒', '棒', '的', '！', '[SEP]']	['很好用', 'EO整体', '非常的喜欢', 'EO整体', '打游戏', 'EA使用场景', '看电影', 'EA使用场景', '一点都不卡', 'EO使用场景', '棒棒的', 'EO整体']	['很好用', 'EO整体', '非常的喜欢', 'EO整体', '打游戏', 'EA使用场景', '看电影', 'EA使用场景', '一点都不卡', 'EO使用场景', '双系统', 'EO软件&性能', '棒棒的', 'EO整体']
64	['[CLS]', '没', '有', '其', '他', '任', '何', '东', '西', '就', '一', '个', '电', '脑', '，', '连', '个', '电', '脑', '包', '跟', '鼠', '标', '都', '不', '给', '配', '的', '，', '体', '验', '极', '差', '[SEP]']	['鼠标', 'EA硬件&性能', '不给配', 'EO硬件&性能', '体验', 'EA整体', '极差', 'EO整体']	['体验极差', 'EO整体']
65	['[CLS]', '配', '置', '很', '高', '，', '外', '观', '很', '好', '看', '，', '玩', '游', '戏', '一', '点', '都', '不', '卡', '，', '己', '安', '装', '，', '点', '赞', '[SEP]']	['配置', 'EA硬件&性能', '很高', 'EO硬件&性能', '外观', 'EA外观', '很好看', 'EO外观', '玩游戏', 'EA使用场景', '一点都不卡', 'EO使用场景']	['配置', 'EA硬件&性能', '很高', 'EO硬件&性能', '外观', 'EA外观', '很好看', 'EO外观', '玩游戏', 'EA使用场景', '一点都不卡', 'EO使用场景']
66	['[CLS]', '电', '脑', '价', '格', '便', '宜', ' ', '普', '通', '看', '看', '电', '影', '什', '么', '没', '什', '么', '问', '题', ' ', '颜', '色', '也', '好', '看', ' ', ' ', '希', '望', '耐', '用', '一', '点', ' ', ' ', '售', '后', '有', '保', '障', '就', '行', '。', '[SEP]']	['价格', 'EA价格', '便宜', 'EO价格', '颜色', 'EA外观', '好看', 'EO外观', '售后', 'EA服务', '有保障', 'EO服务']	['价格', 'EA价格', '便宜', 'EO价格', '看看电影', 'EA使用场景', '没什么问题', 'EO使用场景', '颜色', 'EA外观', '好看', 'EO外观']
67	['[CLS]', '还', '可', '以', '，', '不', '错', '，', '物', '有', '所', '值', '[SEP]']	['还可以', 'EO整体', '不错', 'EO整体', '物有所值', 'EO价格']	['还可以', 'EO整体', '不错', 'EO整体', '物有所值', 'EO价格']
68	['[CLS]', '电', '脑', '外', '观', '造', '型', '时', '尚', '，', '速', '度', '也', '快', '，', '就', '是', '容', '易', '发', '热', '[SEP]']	['外观造型', 'EA外观', '时尚', 'EO外观', '速度', 'EA硬件&性能', '也快', 'EO硬件&性能', '容易发热', 'EO硬件&性能']	['外观造型', 'EA外观', '时尚', 'EO外观', '速度', 'EA硬件&性能', '也快', 'EO硬件&性能', '容易发热', 'EO硬件&性能']
69	['[CLS]', '接', '口', '太', '紧', '了', '[SEP]']	['接口', 'EA硬件&性能', '太紧了', 'EO硬件&性能']	['接口', 'EA硬件&性能', '太紧了', 'EO硬件&性能']
70	['[CLS]', '电', '脑', '收', '到', '了', '，', '外', '形', '看', '上', '去', '很', '不', '错', '，', '打', '开', '试', '了', '一', '下', '，', '开', '机', '速', '度', '很', '快', '。', '[SEP]']	['外形', 'EA外观', '很不错', 'EO外观', '开机速度', 'EA硬件&性能', '很快', 'EO硬件&性能']	['外形', 'EA外观', '很不错', 'EO外观', '开机速度', 'EA硬件&性能', '很快', 'EO硬件&性能']
71	['[CLS]', '宝', '贝', '刚', '入', '手', '，', '感', '觉', '还', '不', '错', '！', '运', '行', '可', '以', '[SEP]']	['还不错', 'EO整体', '运行', 'EA硬件&性能', '可以', 'EO硬件&性能']	['还不错', 'EO整体', '运行', 'EA硬件&性能', '可以', 'EO硬件&性能']
72	['[CLS]', '电', '脑', '收', '到', '了', '，', '开', '心', '！', '和', '描', '述', '的', '一', '样', '，', '而', '且', '包', '装', '很', '严', '实', '，', '没', '有', '损', '伤', '，', '以', '后', '带', '出', '去', '就', '方', '便', '了', '！', '[SEP]']	['包装', 'EA包装', '很严实', 'EO包装', '没有损伤', 'EO包装']	['开心', 'EO整体', '包装', 'EA包装', '很严实', 'EO包装', '没有损伤', 'EO包装', '方便', 'EO外观']
73	['[CLS]', '电', '脑', '外', '观', '很', '漂', '亮', '，', '用', '了', '几', '天', '没', '感', '觉', '什', '么', '不', '好', '的', '！', '[SEP]']	['外观', 'EA外观', '很漂亮', 'EO外观']	['外观', 'EA外观', '很漂亮', 'EO外观', '没感觉什么不好', 'EO整体']
74	['[CLS]', '电', '脑', '性', '能', '特', '别', '好', ' ', '外', '观', '很', '好', '看', ' ', '声', '音', '挺', '大', '的', ' ', '键', '盘', '摸', '起', '来', '挺', '舒', '服', '的', ' ', '价', '格', '也', '还', '适', '中', '挺', '好', '的', '[SEP]']	['性能', 'EA硬件&性能', '特别好', 'EO硬件&性能', '外观', 'EA外观', '很好看', 'EO外观', '声音', 'EA硬件&性能', '挺大的', 'EO硬件&性能', '键盘', 'EA硬件&性能', '挺舒服的', 'EO硬件&性能', '价格', 'EA价格', '适中', 'EO价格', '挺好的', 'EO价格']	['性能', 'EA硬件&性能', '特别好', 'EO硬件&性能', '外观', 'EA外观', '很好看', 'EO外观', '声音', 'EA硬件&性能', '挺大的', 'EO硬件&性能', '键盘', 'EA硬件&性能', '挺舒服的', 'EO硬件&性能', '价格', 'EA价格', '适中', 'EO价格', '挺好的', 'EO整体']
75	['[CLS]', '鼠', '标', '触', '摸', '盘', '感', '觉', '松', '，', '滑', '动', '鼠', '标', '有', '滴', '答', '滴', '答', '声', '，', '其', '他', '还', '行', '[SEP]']	['鼠标触摸盘', 'EA硬件&性能', '松', 'SO硬件&性能', '鼠标', 'EA硬件&性能', '滴答滴答声', 'EO硬件&性能', '还行', 'EO整体']	['鼠标触摸盘', 'EA硬件&性能', '感觉松', 'EO硬件&性能']
76	['[CLS]', '破', '电', '脑', ' ', ' ', '老', '是', '蓝', '屏', ' ', '才', '用', '半', '个', '多', '月', '[SEP]']	['老是蓝屏', 'EO硬件&性能']	['老是蓝屏', 'EO硬件&性能']
77	['[CLS]', '不', '给', '保', '价', '[SEP]']	[]	['不给保价', 'EO价格']
78	['[CLS]', '今', '天', '刚', '收', '到', '，', '刚', '刚', '拆', '开', '看', '了', '一', '下', '颜', '色', '和', '手', '感', '都', '不', '错', '，', '用', '了', '之', '后', '再', '来', '追', '评', '[SEP]']	['颜色', 'EA外观', '手感', 'EA外观', '不错', 'EO外观']	['颜色', 'EA外观', '手感', 'EA外观', '不错', 'EO外观']
79	['[CLS]', '性', '能', '好', ' ', ' ', '很', '好', '用', '[SEP]']	['性能', 'EA硬件&性能', '好', 'SO硬件&性能', '很好用', 'EO整体']	['性能', 'EA硬件&性能', '好', 'SO硬件&性能', '很好用', 'EO整体']
80	['[CLS]', '不', '错', '，', '屏', '幕', '够', '大', '，', '看', '什', '么', '都', '清', '楚', '，', '很', '适', '合', '我', '[SEP]']	['不错', 'EO整体', '屏幕', 'EA硬件&性能', '够大', 'EO硬件&性能']	['不错', 'EO整体', '屏幕', 'EA硬件&性能', '够大', 'EO硬件&性能']
81	['[CLS]', '笔', '记', '本', '电', '脑', '收', '到', '了', '，', '美', '观', '大', '方', '，', '很', '好', '用', '，', '使', '用', '很', '顺', '畅', '，', '满', '意', '[SEP]']	['美观大方', 'EO外观', '很好用', 'EO整体', '使用', 'EA使用场景', '很顺畅', 'EO使用场景', '满意', 'EO整体']	['美观大方', 'EO外观', '很好用', 'EO整体', '很顺畅', 'EO硬件&性能', '满意', 'EO整体']
82	['[CLS]', '电', '脑', '质', '量', '不', '错', '，', '网', '速', '快', '，', '下', '载', '东', '西', '不', '卡', '顿', '，', '颜', '色', '也', '大', '气', '，', '屏', '幕', '分', '辨', '率', '也', '清', '晰', '，', '很', '喜', '欢', '[SEP]']	['质量', 'EA整体', '不错', 'EO整体', '网速', 'EA硬件&性能', '快', 'SO硬件&性能', '下载东西', 'EA使用场景', '不卡顿', 'EO使用场景', '颜色', 'EA外观', '大气', 'EO外观', '屏幕分辨率', 'EA硬件&性能', '清晰', 'EO硬件&性能', '很喜欢', 'EO整体']	['质量', 'EA整体', '不错', 'EO整体', '网速', 'EA硬件&性能', '快', 'SO硬件&性能', '下载东西', 'EA使用场景', '不卡顿', 'EO使用场景', '颜色', 'EA外观', '大气', 'EO外观', '屏幕分辨率', 'EA硬件&性能', '清晰', 'EO硬件&性能', '很喜欢', 'EO整体']
83	['[CLS]', '帮', '同', '事', '买', '的', '，', '关', '键', '是', '刚', '买', '完', '就', '降', '价', '4', '0', '0', '元', '。', '换', '了', '谁', '都', '郁', '闷', '！', '第', '一', '次', '给', '一', '颗', '星', '～', '[SEP]']	['降价', 'EO价格', '一颗星', 'EO整体']	['刚买完就降价', 'EO价格']
84	['[CLS]', '看', '电', '影', '都', '发', '烫', '吗', '[SEP]']	['看电影', 'EA使用场景', '发烫', 'EO使用场景']	['看电影', 'EA使用场景', '发烫', 'EO使用场景']
85	['[CLS]', '第', '一', '次', '上', '船', '，', '感', '觉', '还', '是', '不', '错', '的', '[SEP]']	['不错', 'EO整体']	['不错', 'EO整体']
86	['[CLS]', '速', '度', '快', '，', '性', '能', '好', '，', '推', '荐', '买', '他', '家', '，', '比', '较', '好', '[SEP]']	['速度', 'EA硬件&性能', '快', 'SO硬件&性能', '性能', 'EA硬件&性能', '好', 'SO硬件&性能', '比较好', 'EO整体']	['速度', 'EA硬件&性能', '快', 'SO硬件&性能', '性能', 'EA硬件&性能', '好', 'SO硬件&性能', '比较好', 'EO整体']
87	['[CLS]', '外', '观', '还', '行', '，', '散', '热', '一', '般', '比', '较', '容', '易', '发', '烫', '，', '用', '了', '一', '段', '时', '间', '发', '现', '屏', '幕', '上', '面', '有', '白', '色', '的', '东', '西', '残', '留', '[SEP]']	['外观', 'EA外观', '还行', 'EO外观', '散热', 'EA硬件&性能', '一般', 'EO硬件&性能', '屏幕', 'EA硬件&性能']	['外观', 'EA外观', '还行', 'EO外观', '散热', 'EA硬件&性能', '比较容易发烫', 'EO硬件&性能', '屏幕', 'EA硬件&性能', '有白色的东西', 'EO硬件&性能']
88	['[CLS]', '很', '漂', '亮', '！', '是', '我', '喜', '欢', '的', '款', '式', '！', '开', '机', '显', '示', '很', '快', '！', '打', '西', '游', '习', '看', '效', '果', '了', '！', '走', '！', '[SEP]']	['很漂亮', 'EO外观', '喜欢', 'EO外观', '款式', 'EA外观', '开机显示', 'EA硬件&性能', '很快', 'EO硬件&性能', '打西游', 'EA使用场景']	['很漂亮', 'EO外观', '喜欢', 'EO外观', '款式', 'EA外观', '开机显示', 'EA硬件&性能', '很快', 'EO硬件&性能']
89	['[CLS]', '电', '脑', '非', '常', '好', '，', '性', '价', '比', '超', '值', '[SEP]']	['非常好', 'EO整体', '性价比', 'EA价格', '超值', 'EO价格']	['非常好', 'EO整体', '性价比', 'EA价格', '超值', 'EO价格']
90	['[CLS]', '非', '常', '好', '，', '服', '务', '态', '度', '也', '好', '，', '很', '满', '意', '购', '物', '！', '[SEP]']	['非常好', 'EO整体', '服务态度', 'EA服务', '也好', 'EO服务']	['非常好', 'EO整体', '服务态度', 'EA服务', '也好', 'EO服务', '很满意', 'EO整体']
91	['[CLS]', '电', '脑', '性', '能', '很', '好', '，', '操', '作', '很', '流', '畅', '，', '没', '有', '明', '显', '的', '瑕', '疵', '。', '[SEP]']	['性能', 'EA硬件&性能', '很好', 'EO硬件&性能', '操作', 'EA使用场景', '很流畅', 'EO使用场景', '没有明显的瑕疵', 'EO整体']	['性能', 'EA硬件&性能', '很好', 'EO硬件&性能', '操作', 'EA使用场景', '很流畅', 'EO使用场景']
92	['[CLS]', '刚', '买', '东', '西', ' ', '客', '服', '就', '不', '理', '人', '了', ' ', '说', '的', '赠', '品', '也', '没', '有', ' ', '还', '拉', '黑', '啊', '！', '[SEP]']	['客服', 'EA服务', '不理人了', 'EO服务', '赠品', 'EA价格', '没有', 'EO价格']	['客服', 'EA服务', '不理人', 'EO服务', '赠品', 'EA价格', '没有', 'EO价格']
93	['[CLS]', '外', '观', '很', '漂', '亮', '，', '超', '薄', '的', '，', '方', '便', '携', '带', '，', '性', '能', '好', '，', '速', '度', '快', '，', '非', '常', '满', '意', '[SEP]']	['外观', 'EA外观', '很漂亮', 'EO外观', '超薄的', 'EO外观', '方便携带', 'EO外观', '性能', 'EA硬件&性能', '好', 'SO硬件&性能', '速度', 'EA硬件&性能', '快', 'SO硬件&性能', '非常满意', 'EO整体']	['外观', 'EA外观', '很漂亮', 'EO外观', '超薄', 'EO外观', '方便携带', 'EO外观', '性能', 'EA硬件&性能', '好', 'SO硬件&性能', '速度', 'EA硬件&性能', '快', 'SO硬件&性能', '非常满意', 'EO整体']
94	['[CLS]', '声', '音', '比', '较', '大', '[SEP]']	['声音', 'EA硬件&性能', '比较大', 'EO硬件&性能']	['声音', 'EA硬件&性能', '比较大', 'EO硬件&性能']
95	['[CLS]', '买', '了', '几', '天', '就', '又', '降', '价', '，', '而', '且', '除', '了', '电', '脑', '什', '么', '也', '没', '有', '，', '以', '后', '还', '是', '得', '去', '实', '体', '店', '买', '[SEP]']	['降价', 'EO价格']	['买了几天就又降价', 'EO价格']
96	['[CLS]', '垃', '圾', '电', '脑', '，', '不', '值', '这', '个', '价', '。', '[SEP]']	['垃圾', 'EO整体', '不值这个价', 'EO价格']	['垃圾', 'EO整体', '不值这个价', 'EO价格']
97	['[CLS]', '显', '卡', '效', '果', '：', '效', '果', '不', '错', ' ', '电', '脑', '性', '能', '：', '流', '畅', '到', '爆', '炸', ' ', '性', '价', '比', '超', '高', '[SEP]']	['效果', 'EA硬件&性能', '不错', 'EO硬件&性能', '性能', 'EA硬件&性能', '流畅到爆炸', 'EO硬件&性能', '性价比', 'EA价格', '超高', 'EO价格']	['显卡效果', 'EA硬件&性能', '不错', 'EO硬件&性能', '性能', 'EA硬件&性能', '流畅到爆炸', 'EO硬件&性能', '性价比', 'EA价格', '超高', 'EO价格']
98	['[CLS]', '到', '了', '两', '天', '了', '，', '用', '起', '来', '不', '错', '，', '很', '棒', '！', '[SEP]']	['不错', 'EO整体', '很棒', 'EO整体']	['不错', 'EO整体', '很棒', 'EO整体']
99	['[CLS]', '超', '级', '完', '美', '的', '一', '次', '购', '物', '，', '性', '价', '比', '高', '，', '游', '戏', '不', '卡', '不', '顿', '，', '外', '观', '也', '特', '别', '好', '看', '，', '非', '常', '推', '荐', '大', '家', '购', '买', '[SEP]']	['性价比', 'EA价格', '高', 'SO价格', '游戏', 'EA使用场景', '不卡', 'EO使用场景', '外观', 'EA外观', '特别好看', 'EO外观']	['性价比', 'EA价格', '高', 'SO价格', '游戏', 'EA使用场景', '不卡不顿', 'EO使用场景', '外观', 'EA外观', '特别好看', 'EO外观']
100	['[CLS]', '电', '脑', '特', '别', '好', '用', '，', '画', '面', '清', '晰', '度', '也', '很', '好', '，', '这', '个', '价', '格', '特', '别', '值', '[SEP]']	['特别好用', 'EO整体', '画面清晰度', 'EA硬件&性能', '很好', 'EO硬件&性能', '价格', 'EA价格', '特别值', 'EO价格']	['特别好用', 'EO整体', '画面清晰度', 'EA硬件&性能', '很好', 'EO硬件&性能', '价格', 'EA价格', '特别值', 'EO价格']
101	['[CLS]', '深', '空', '灰', '也', '挺', '好', '看', '的', '，', '用', '了', '一', '段', '时', '间', '，', '感', '觉', '挺', '流', '畅', '的', '，', '跑', '了', '个', '分', '，', '也', '不', '错', '。', '[SEP]']	['挺好看的', 'EO外观', '挺流畅的', 'EO硬件&性能', '不错', 'EO整体']	['深空灰', 'EO外观', '挺好看的', 'EO外观', '挺流畅的', 'EO硬件&性能', '不错', 'EO整体']
102	['[CLS]', '电', '脑', '收', '到', '了', '配', '套', '很', '齐', '全', '，', '画', '面', '很', '清', '晰', '，', '玩', '游', '戏', '一', '点', '都', '不', '卡', '，', '适', '合', '女', '生', '用', '的', '超', '薄', '电', '脑', '，', '非', '常', '满', '意', '非', '常', '喜', '欢', '[SEP]']	['配套', 'EA整体', '很齐全', 'EO物流', '画面', 'EA硬件&性能', '很清晰', 'EO硬件&性能', '玩游戏', 'EA使用场景', '一点都不卡', 'EO使用场景', '超薄', 'EO外观', '非常满意', 'EO整体', '非常喜欢', 'EO整体']	['配套', 'EA硬件&性能', '很齐全', 'EO硬件&性能', '画面', 'EA硬件&性能', '很清晰', 'EO硬件&性能', '玩游戏', 'EA使用场景', '一点都不卡', 'EO使用场景', '超薄', 'EO外观', '非常满意', 'EO整体', '非常喜欢', 'EO整体']
103	['[CLS]', '蓝', '屏', '，', '不', '多', '说', '，', '一', '天', '好', '几', '次', '，', '让', '客', '服', '在', '处', '理', '了', '[SEP]']	['蓝屏', 'EO硬件&性能']	['蓝屏', 'EO硬件&性能']
104	['[CLS]', '电', '脑', '两', '天', '就', '到', '了', '，', '店', '家', '服', '务', '非', '常', '好', '，', '我', '啰', '嗦', '了', '好', '几', '天', '客', '服', '都', '非', '常', '耐', '心', '的', '给', '我', '解', '答', '。', '回', '来', '儿', '子', '用', '了', '非', '常', '满', '意', '，', '能', '满', '足', '他', '学', '习', '和', '娱', '乐', '的', '需', '求', '。', '[SEP]']	['店家服务', 'EA服务', '非常好', 'EO服务', '客服', 'EA服务', '非常耐心', 'EO服务', '非常满意', 'EO整体']	['店家服务', 'EA服务', '非常好', 'EO服务', '客服', 'EA服务', '非常耐心', 'EO服务', '非常满意', 'EO整体']
105	['[CLS]', '真', '的', '很', '垃', '圾', '，', '刚', '买', '的', '电', '脑', '居', '然', '打', '开', '个', '应', '用', '还', '要', '重', '启', '一', '两', '次', '才', '可', '以', '，', '联', '系', '换', '货', '也', '几', '天', '没', '人', '处', '理', '！', '[SEP]']	['真的很垃圾', 'EO整体']	['真的很垃圾', 'EO整体', '换货', 'EA服务', '没人处理', 'EO服务']
106	['[CLS]', '宝', '贝', '外', '观', '设', '计', '很', '简', '约', '很', '好', '看', '，', '电', '脑', '运', '行', '也', '十', '分', '流', '畅', '，', '物', '流', '也', '很', '快', '[SEP]']	['外观设计', 'EA外观', '很简约', 'EO外观', '很好看', 'EO外观', '运行', 'EA硬件&性能', '十分流畅', 'EO硬件&性能', '物流', 'EA物流', '很快', 'EO物流']	['外观设计', 'EA外观', '很简约', 'EO外观', '很好看', 'EO外观', '运行', 'EA硬件&性能', '十分流畅', 'EO硬件&性能', '物流', 'EA物流', '很快', 'EO物流']
107	['[CLS]', '显', '卡', '效', '果', '：', '画', '面', '很', '好', '很', '满', '意', ' ', '看', '着', '很', '舒', '服', ' ', '电', '脑', '性', '能', '：', '嗯', '嗯', '一', '点', '不', '卡', ' ', '玩', '吃', '鸡', '很', '流', '畅', ' ', '外', '观', '材', '质', '：', '外', '观', '很', '好', '看', ' ', '超', '级', '喜', '欢', '很', '酷', ' ', '[SEP]']	['画面', 'EA硬件&性能', '很好', 'EO硬件&性能', '很满意', 'EO硬件&性能', '很舒服', 'EO整体', '性能', 'EA硬件&性能', '一点不卡', 'EO硬件&性能', '玩吃鸡', 'EA使用场景', '很流畅', 'EO使用场景', '外观', 'EA外观', '很好看', 'EO外观', '超级喜欢', 'EO整体', '很酷', 'EO外观']	['画面', 'EA硬件&性能', '很好很满意', 'EO硬件&性能', '很舒服', 'EO整体', '性能', 'EA硬件&性能', '一点不卡', 'EO硬件&性能', '玩吃鸡', 'EA使用场景', '很流畅', 'EO使用场景', '外观', 'EA外观', '很好看', 'EO外观', '超级喜欢', 'EO整体', '很酷', 'EO外观']
108	['[CLS]', '触', '控', '板', '是', '真', '难', '用', '，', '散', '热', '略', '渣', '，', '做', '工', '一', '般', '[SEP]']	['触控板', 'EA硬件&性能', '散热', 'EA硬件&性能', '略渣', 'EO硬件&性能', '做工', 'EA外观', '一般', 'EO外观']	['触控板', 'EA硬件&性能', '真难用', 'EO硬件&性能', '散热', 'EA硬件&性能', '略渣', 'EO硬件&性能', '做工', 'EA其他', '一般', 'EO其他']
109	['[CLS]', '有', '一', '个', 'U', '盘', '插', '口', '无', '法', '使', '用', '。', '[SEP]']	['U盘插口', 'EA硬件&性能', '无法使用', 'EO硬件&性能']	['U盘插口', 'EA硬件&性能', '无法使用', 'EO硬件&性能']
110	['[CLS]', '整', '体', '效', '果', '还', '不', '错', '，', '性', '价', '比', '高', '[SEP]']	['效果', 'EA整体', '还不错', 'EO整体', '性价比', 'EA价格', '高', 'SO价格']	['整体效果', 'EA整体', '还不错', 'EO整体', '性价比', 'EA价格', '高', 'SO价格']
111	['[CLS]', '默', '认', '好', '评', '吧', '[SEP]']	['好评', 'EO整体']	['好评', 'EO整体']
112	['[CLS]', '可', '以', ' ', ' ', '电', '脑', '用', '起', '来', '很', '流', '畅', ' ', '和', '同', '事', '一', '起', '买', '的', '两', '台', '[SEP]']	['可以', 'EO整体', '很流畅', 'EO硬件&性能']	['可以', 'EO整体', '很流畅', 'EO硬件&性能']
113	['[CLS]', '电', '脑', '挺', '好', '，', '不', '到', '两', '周', '降', '了', '四', '五', '百', '有', '点', '坑', '，', '还', '不', '能', '保', '价', '，', '退', '也', '退', '不', '了', '[SEP]']	['挺好', 'EO整体', '降了四五百', 'EO价格', '不能保价', 'EO价格']	['挺好', 'EO整体', '不能保价', 'EO价格', '退也退不了', 'EO服务']
114	['[CLS]', '电', '脑', '非', '常', '好', '，', '运', '行', '很', '流', '畅', '，', '相', '信', '*', '*', '品', '质', '👍', '[SEP]']	['非常好', 'EO整体', '运行', 'EA硬件&性能', '很流畅', 'EO硬件&性能']	['非常好', 'EO整体', '运行', 'EA硬件&性能', '很流畅', 'EO硬件&性能']
115	['[CLS]', '真', '是', '不', '想', '说', '了', '，', '音', '质', '连', '我', '1', '千', '多', '的', '手', '机', '好', '，', '听', '一', '首', '歌', '没', '有', '一', '句', '话', '不', '带', '杂', '音', '的', '，', '戴', '上', '耳', '机', '你', '会', '让', '你', '感', '觉', '自', '己', '的', '耳', '机', '是', '不', '是', '坏', '了', '。', '真', '是', '一', '次', '差', '的', '购', '物', '体', '验', '。', '[SEP]']	['音质', 'EA硬件&性能', '听一首歌', 'EA使用场景', '不带杂音', 'EO使用场景']	['音质', 'EA硬件&性能', '杂音', 'EO硬件&性能', '差', 'SO服务', '购物体验', 'EA服务']
116	['[CLS]', '挺', '好', '的', '，', '很', '喜', '欢', '，', '就', '是', '比', '我', '想', '象', '的', '略', '重', '[SEP]']	['挺好的', 'EO整体', '很喜欢', 'EO整体', '略重', 'EO外观']	['挺好的', 'EO整体', '很喜欢', 'EO整体', '略重', 'EO外观']
117	['[CLS]', '包', '裹', '挺', '好', '的', '，', '感', '谢', ' ', '电', '脑', '还', '没', '用', '，', '先', '不', '做', '评', '价', '[SEP]']	['包裹', 'EA包装', '挺好的', 'EO包装']	['包裹', 'EA包装', '挺好的', 'EO包装']
118	['[CLS]', '笔', '记', '本', '轻', '薄', '小', '巧', '，', '方', '便', '携', '带', '，', '整', '体', '配', '置', '还', '不', '错', '，', '显', '示', '屏', '清', '晰', '盈', '亮', '，', '用', '来', '办', '公', '商', '务', '绰', '绰', '有', '余', '，', '玩', '起', '游', '戏', '也', '不', '卡', '很', '顺', '畅', '，', '性', '价', '比', '高', '[SEP]']	['轻薄小巧', 'EO外观', '方便携带', 'EO外观', '配置', 'EA硬件&性能', '还不错', 'EO硬件&性能', '显示屏', 'EA硬件&性能', '清晰盈亮', 'EO硬件&性能', '办公商务', 'EA使用场景', '绰绰有余', 'EO使用场景', '玩起游戏', 'EA使用场景', '不卡', 'EO使用场景', '很顺畅', 'EO使用场景', '性价比', 'EA价格', '高', 'SO价格']	['轻薄小巧', 'EO外观', '方便携带', 'EO外观', '整体配置', 'EA硬件&性能', '不错', 'EO硬件&性能', '显示屏', 'EA硬件&性能', '清晰盈亮', 'EO硬件&性能', '办公商务', 'EA使用场景', '绰绰有余', 'EO使用场景', '玩起游戏', 'EA使用场景', '不卡很顺畅', 'EO使用场景', '性价比', 'EA价格', '高', 'SO价格']
119	['[CLS]', '很', '满', '意', ' ', '电', '脑', '还', '不', '错', ' ', '很', '喜', '欢', ' ', '又', '很', '多', '小', '功', '能', '[SEP]']	['很满意', 'EO整体', '还不错', 'EO整体', '很喜欢', 'EO整体']	['很满意', 'EO整体', '还不错', 'EO整体', '很喜欢', 'EO整体', '很多', 'EO整体', '小功能', 'EA整体']
120	['[CLS]', '客', '服', '很', '好', '很', '耐', '心', '，', '分', '盘', '什', '么', '的', '都', '远', '程', '指', '导', '。', '电', '脑', '也', '很', '棒', '[SEP]']	['客服', 'EA服务', '很好', 'EO服务', '很耐心', 'EO服务', '很棒', 'EO整体']	['客服', 'EA服务', '很好', 'EO服务', '很耐心', 'EO服务', '很棒', 'EO整体']
121	['[CLS]', '目', '前', '使', '用', '觉', '得', '还', '可', '以', '得', '看', '以', '后', '怎', '么', '样', '了', '[SEP]']	['还可以', 'EO整体']	['还可以', 'EO整体']
122	['[CLS]', '感', '谢', '售', '后', '的', '耐', '心', '解', '答', '，', '掌', '柜', '还', '送', '了', '很', '实', '用', '的', '东', '西', '，', '电', '脑', '用', '着', '很', '流', '畅', '，', '以', '后', '还', '会', '光', '顾', '，', '[SEP]']	['售后', 'EA服务', '很实用', 'EO价格', '很流畅', 'EO硬件&性能']	['售后', 'EA服务', '耐心', 'EO服务', '很流畅', 'EO硬件&性能']
123	['[CLS]', '差', '评', '好', '吧', '，', '电', '脑', '第', '一', '天', '拿', '到', '手', '，', '两', '处', '松', '动', '，', '让', '我', '去', '网', '点', '检', '测', '，', '我', '是', '服', '了', '，', '新', '买', '的', '电', '脑', '检', '测', '什', '么', '，', '你', '们', '和', '辣', '鸡', '苏', '宁', '有', '什', '么', '区', '别', '，', '太', '差', '了', '[SEP]']	['差评', 'EO整体', '两处松动', 'EO硬件&性能']	['差评', 'EO整体', '太差了', 'EO整体']
124	['[CLS]', '质', '量', '好', '[SEP]']	['质量', 'EA整体', '好', 'SO整体']	['质量', 'EA整体', '好', 'SO整体']
125	['[CLS]', '入', '手', '需', '要', '谨', '慎', '，', '~', '已', '经', '有', '4', '9', '9', '9', '的', '了', '，', '5', '2', '9', '9', '买', '几', '天', '就', '降', '了', '3', '0', '0', '[SEP]']	['降了', 'EO价格']	['买几天就降了', 'EO价格']
126	['[CLS]', '很', '不', '安', '的', '一', '款', '平', '板', '，', '质', '量', '好', '价', '格', '实', '惠', '，', '屏', '幕', '清', '晰', '度', '非', '常', '不', '错', '，', '值', '得', '购', '买', '[SEP]']	['质量', 'EA整体', '好', 'SO整体', '价格', 'EA价格', '实惠', 'EO价格', '屏幕清晰度', 'EA硬件&性能', '非常不错', 'EO硬件&性能']	['很不安', 'EO整体', '质量', 'EA整体', '好', 'SO整体', '价格', 'EA价格', '实惠', 'EO价格', '屏幕清晰度', 'EA硬件&性能', '非常不错', 'EO硬件&性能']
